Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0000001,2023-06-22,2023,June,Q2,South,Chennai,CUST7118,Prime,Home & Kitchen,Mixer,4,273295.0,24.47,66873.38,3572.92,44626.71,16.33,3,4.5,Delivered,UPI
ORD0000002,2023-01-27,2023,January,Q1,North,Delhi,CUST4896,Regular,Electronics,Smartwatch,5,434615.0,20.11,87422.62,5456.57,41008.3,9.44,1,4.9,Delivered,Debit Card
ORD0000003,2024-08-07,2024,August,Q3,South,Hyderabad,CUST1257,Corporate,Grocery,Rice,1,7934.4,8.82,700.08,325.98,552.67,6.97,4,5.0,Delivered,UPI
ORD0000004,2024-07-29,2024,July,Q3,South,Chennai,CUST6511,Regular,Electronics,AirPods,5,371500.0,17.16,63753.18,4634.84,36373.44,9.79,6,4.3,Delivered,UPI
ORD0000005,2024-01-30,2024,January,Q1,South,Chennai,CUST9225,Prime,Fashion,Nike Shoes,1,13096.25,11.67,1528.35,324.07,3373.15,25.76,6,4.0,Delivered,UPI
ORD0000006,2024-01-12,2024,January,Q1,South,Hyderabad,CUST9239,Regular,Grocery,Rice,2,3078.0,11.34,348.91,190.49,203.09,6.6,8,3.3,Delivered,Net Banking
ORD0000007,2022-12-16,2022,December,Q4,South,Chennai,CUST6882,Prime,Electronics,Smartwatch,4,555180.0,24.79,137620.56,6950.5,49273.07,8.88,6,3.8,Delivered,UPI
ORD0000008,2024-10-04,2024,October,Q4,South,Bangalore,CUST9565,Prime,Fashion,Nike Shoes,3,25789.94,12.62,3255.26,450.31,6625.31,25.69,1,5.0,Delivered,Debit Card
ORD0000009,2022-02-14,2022,February,Q1,North,Delhi,CUST8932,Regular,Beauty,Lipstick,4,3388.0,12.53,424.48,212.06,963.01,28.42,1,4.5,Delivered,Net Banking
ORD0000010,2024-11-02,2024,November,Q4,South,Bangalore,CUST1049,Regular,Home & Kitchen,Vacuum Cleaner,1,99714.68,7.96,7934.93,1432.55,19876.38,19.93,3,3.5,Returned,UPI
ORD0000011,2024-09-27,2024,September,Q3,South,Hyderabad,CUST7369,Regular,Grocery,Dry Fruits,5,1410.0,16.95,239.01,267.54,72.28,5.13,8,3.9,Delivered,Debit Card
ORD0000012,2023-04-22,2023,April,Q2,North,Delhi,CUST7229,Regular,Electronics,Smartwatch,1,46872.1,22.32,10461.11,774.17,4276.42,9.12,1,5.0,Delivered,Net Banking
ORD0000013,2024-06-30,2024,June,Q2,South,Hyderabad,CUST5141,Corporate,Electronics,Smartwatch,4,754364.16,22.43,169179.73,9338.15,69101.55,9.16,6,3.8,Delivered,Cash on Delivery
ORD0000014,2023-04-21,2023,April,Q2,East,Kolkata,CUST1269,Prime,Grocery,Biscuits,2,7530.0,27.14,2043.61,161.43,426.0,5.66,5,5.0,Delivered,Cash on Delivery
ORD0000015,2022-01-02,2022,January,Q1,East,Kolkata,CUST4578,Regular,Grocery,Biscuits,1,5231.6,18.64,975.05,156.26,328.02,6.27,8,3.5,Returned,Debit Card
ORD0000016,2024-10-29,2024,October,Q4,South,Hyderabad,CUST2664,Corporate,Fashion,Levis Jeans,2,49064.62,10.8,5299.89,763.75,12900.29,26.29,7,4.2,Delivered,UPI
ORD0000017,2024-10-01,2024,October,Q4,West,Ahmedabad,CUST1366,Prime,Grocery,Tea,1,6132.89,16.55,1015.14,146.34,397.71,6.48,6,4.0,Delivered,Debit Card
ORD0000018,2023-10-10,2023,October,Q4,North,Delhi,CUST2101,Prime,Beauty,Face Serum,5,14857.36,27.45,4078.72,283.31,3673.37,24.72,3,4.6,Delivered,UPI
ORD0000019,2024-11-23,2024,November,Q4,South,Bangalore,CUST4937,Regular,Grocery,Biscuits,4,25811.95,7.72,1992.96,507.16,1864.95,7.23,3,5.0,Delivered,Debit Card
ORD0000020,2024-05-15,2024,May,Q2,South,Chennai,CUST8574,Regular,Fashion,Kurta,1,2170.0,16.85,365.7,104.91,509.82,23.49,7,4.1,Delivered,UPI
